jannabi_clip_0122.png,331,150,2,341,143,2,324,143,2,352,155,2,310,152,2,366,194,2,299,197,2,406,159,2,257,164,2,364,136,2,306,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0123.png,331,149,2,343,144,2,324,142,2,353,154,2,310,151,2,367,194,2,298,196,2,407,159,2,256,166,2,362,135,2,305,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0124.png,331,150,2,341,145,2,324,143,2,353,155,2,310,153,2,367,193,2,296,195,2,407,157,2,253,165,2,362,136,2,305,141,2,365,312,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0125.png,331,149,2,341,145,2,324,142,2,350,154,2,309,154,2,369,193,2,295,195,2,408,157,2,252,166,2,360,135,2,302,142,2,365,310,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0126.png,332,152,2,339,144,2,325,144,2,351,156,2,310,154,2,368,193,2,296,195,2,407,156,2,250,166,2,359,135,2,306,144,2,364,306,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0127.png,332,152,2,339,145,2,325,145,2,351,157,2,310,154,2,366,193,2,293,195,2,407,157,2,250,166,2,359,135,2,301,145,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0128.png,331,153,2,339,146,2,324,146,2,351,158,2,310,155,2,368,194,2,295,196,2,406,160,2,252,167,2,358,138,2,300,146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0129.png,334,154,2,339,146,2,324,146,2,351,156,2,309,158,2,368,195,2,294,200,2,407,163,2,250,171,2,358,141,2,302,146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0130.png,332,155,2,340,147,2,325,147,2,350,157,2,311,157,2,367,196,2,296,201,2,406,165,2,250,172,2,357,143,2,298,150,2,0,0,0,313,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0131.png,333,155,2,341,147,2,323,147,2,351,157,2,311,162,2,366,197,2,296,202,2,408,164,2,249,177,2,358,145,2,296,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0132.png,333,157,2,340,152,2,325,152,2,352,159,2,311,159,2,364,198,2,296,203,2,406,169,2,247,181,2,359,147,2,296,152,2,362,312,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0133.png,334,160,2,339,153,2,326,156,2,348,160,2,309,163,2,365,199,2,295,202,2,407,168,2,246,185,2,358,148,2,295,153,2,365,314,2,312,314,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0134.png,332,160,2,339,150,2,325,150,2,348,160,2,310,162,2,365,198,2,296,202,2,405,169,2,246,188,2,360,150,2,289,153,2,0,0,0,313,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0135.png,329,157,2,338,149,2,321,149,2,348,159,2,309,161,2,362,200,2,295,205,2,405,169,2,247,190,2,357,149,2,281,157,2,0,0,0,312,313,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0136.png,328,158,2,337,151,2,323,151,2,347,160,2,311,160,2,359,199,2,296,204,2,405,168,2,248,194,2,357,148,2,280,158,2,357,303,2,308,303,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0137.png,327,158,2,336,151,2,322,151,2,346,160,2,310,162,2,362,200,2,296,202,2,404,167,2,247,193,2,355,151,2,287,151,2,0,0,0,308,305,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0138.png,329,156,2,336,149,2,322,149,2,346,158,2,311,163,2,362,200,2,294,203,2,405,165,2,247,189,2,353,149,2,282,151,2,362,311,2,311,308,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0139.png,330,154,2,340,149,2,321,147,2,346,160,2,310,160,2,360,197,2,296,202,2,401,165,2,246,186,2,353,147,2,287,147,2,360,305,2,310,305,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0140.png,331,156,2,341,149,2,324,149,2,345,159,2,311,159,2,362,198,2,294,203,2,401,166,2,246,182,2,350,147,2,285,147,2,362,314,2,313,314,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0141.png,334,154,2,341,147,2,325,147,2,348,156,2,311,158,2,362,196,2,294,200,2,399,165,2,250,177,2,353,144,2,289,140,2,362,312,2,313,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0142.png,332,151,2,339,144,2,325,144,2,350,153,2,311,155,2,362,195,2,293,197,2,396,169,2,249,172,2,355,144,2,295,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0143.png,333,152,2,340,145,2,324,145,2,349,154,2,311,157,2,363,196,2,295,198,2,393,170,2,251,170,2,361,147,2,297,136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0144.png,335,152,2,340,143,2,324,145,2,349,152,2,313,157,2,360,195,2,294,197,2,392,173,2,252,166,2,353,145,2,297,136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0145.png,333,152,2,340,145,2,324,145,2,347,154,2,313,157,2,359,198,2,297,198,2,391,175,2,254,164,2,354,148,2,295,138,2,0,0,0,313,312,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0146.png,334,154,2,341,147,2,325,145,2,348,156,2,313,159,2,359,198,2,297,195,2,389,177,2,256,163,2,352,147,2,309,129,2,0,0,0,313,320,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0147.png,333,154,2,342,145,2,324,147,2,351,157,2,312,157,2,361,198,2,298,196,2,391,180,2,254,164,2,351,145,2,303,131,2,361,312,2,314,312,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0148.png,335,154,2,342,146,2,325,146,2,354,154,2,313,156,2,361,199,2,297,197,2,392,180,2,256,163,2,354,149,2,299,132,2,0,0,0,313,311,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0149.png,334,156,2,341,149,2,324,147,2,353,154,2,315,158,2,362,201,2,298,197,2,396,180,2,255,166,2,355,151,2,298,132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0150.png,333,154,2,340,147,2,324,147,2,352,156,2,315,158,2,364,198,2,298,198,2,396,182,2,254,168,2,357,149,2,296,135,2,361,312,2,312,312,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0151.png,332,156,2,339,147,2,323,150,2,351,156,2,314,159,2,365,198,2,298,198,2,397,184,2,254,170,2,360,152,2,293,138,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0152.png,333,157,2,341,147,2,324,150,2,352,157,2,315,159,2,367,199,2,300,202,2,404,185,2,251,173,2,362,155,2,293,138,2,0,0,0,312,315,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0153.png,329,156,2,339,149,2,324,149,2,354,156,2,315,158,2,368,197,2,300,202,2,407,188,2,251,178,2,363,154,2,293,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0154.png,332,155,2,342,147,2,326,150,2,355,160,2,316,160,2,368,204,2,301,201,2,414,191,2,252,181,2,370,157,2,296,142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0155.png,333,153,2,343,145,2,325,148,2,351,158,2,317,158,2,370,200,2,301,203,2,417,190,2,248,179,2,372,158,2,288,142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0156.png,332,150,2,343,142,2,327,145,2,351,153,2,316,155,2,370,195,2,300,198,2,420,190,2,247,177,2,378,155,2,282,145,2,362,315,2,311,315,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0157.png,333,147,2,341,141,2,325,141,2,354,149,2,317,155,2,371,192,2,298,195,2,422,190,2,244,179,2,384,155,2,282,141,2,360,305,2,312,305,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0158.png,333,145,2,341,140,2,325,140,2,352,151,2,317,151,2,371,192,2,300,195,2,423,192,2,245,178,2,388,156,2,278,143,2,360,307,2,311,307,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0159.png,333,144,2,341,139,2,325,142,2,355,150,2,317,150,2,374,191,2,300,191,2,423,194,2,243,177,2,393,161,2,275,142,2,360,303,2,311,303,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0160.png,332,145,2,340,139,2,324,139,2,357,150,2,318,147,2,376,188,2,299,188,2,425,197,2,244,180,2,400,166,2,275,142,2,362,306,2,310,306,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0161.png,333,144,2,341,138,2,325,141,2,358,149,2,316,149,2,377,191,2,300,188,2,424,196,2,245,180,2,399,163,2,275,141,2,361,295,2,311,295,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0162.png,332,146,2,341,141,2,324,141,2,357,152,2,319,152,2,376,193,2,300,190,2,425,201,2,245,179,2,406,168,2,281,141,2,362,307,2,311,307,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0163.png,332,147,2,341,142,2,324,142,2,357,152,2,313,155,2,376,193,2,303,196,2,411,212,2,246,180,2,0,0,0,286,142,2,362,307,2,313,307,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0164.png,330,149,2,341,144,2,324,144,2,354,155,2,316,152,2,374,193,2,302,196,2,409,188,2,248,179,2,420,201,2,289,141,2,363,308,2,311,308,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0165.png,330,152,2,341,144,2,324,144,2,354,155,2,316,155,2,379,191,2,302,193,2,434,202,2,250,180,2,412,204,2,288,141,2,0,0,0,310,317,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0166.png,331,152,2,339,146,2,325,146,2,356,154,2,317,154,2,378,190,2,304,198,2,435,204,2,251,179,2,400,201,2,290,143,2,0,0,0,312,316,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0167.png,332,154,2,340,146,2,324,148,2,356,157,2,316,157,2,381,189,2,305,197,2,435,208,2,253,181,2,397,206,2,297,143,2,0,0,0,313,320,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0168.png,332,153,2,340,145,2,326,148,2,356,159,2,316,156,2,380,191,2,305,199,2,436,212,2,254,183,2,399,212,2,297,145,2,0,0,0,313,308,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0169.png,331,155,2,342,147,2,326,147,2,357,158,2,315,158,2,381,192,2,305,202,2,436,215,2,258,184,2,399,213,2,300,147,2,365,317,2,313,315,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0170.png,334,155,2,341,148,2,328,150,2,357,158,2,318,161,2,381,195,2,307,200,2,433,221,2,257,184,2,399,213,2,297,148,2,0,0,0,312,308,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0171.png,332,156,2,340,148,2,327,150,2,358,158,2,317,158,2,378,196,2,307,199,2,432,222,2,258,189,2,0,0,0,299,150,2,0,0,0,309,316,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0172.png,332,158,2,339,150,2,327,150,2,357,160,2,317,163,2,379,197,2,310,200,2,429,225,2,262,190,2,0,0,0,297,153,2,0,0,0,312,314,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0173.png,334,156,2,341,149,2,326,149,2,355,159,2,317,164,2,377,202,2,310,202,2,427,226,2,264,190,2,405,199,2,300,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0174.png,332,157,2,341,150,2,327,150,2,356,157,2,318,162,2,377,199,2,311,202,2,417,228,2,266,190,2,0,0,0,304,150,2,0,0,0,311,317,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0175.png,333,158,2,340,149,2,326,151,2,354,158,2,317,163,2,379,195,2,310,202,2,421,228,2,268,191,2,410,198,2,305,151,2,0,0,0,312,316,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0176.png,333,156,2,340,147,2,326,150,2,354,156,2,315,161,2,376,195,2,311,202,2,422,222,2,270,190,2,410,188,2,306,152,2,363,317,2,311,315,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0177.png,331,156,2,340,147,2,325,149,2,354,156,2,316,161,2,377,194,2,311,201,2,419,219,2,271,190,2,415,183,2,304,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0178.png,335,154,2,339,145,2,325,150,2,353,157,2,314,161,2,377,195,2,307,202,2,418,213,2,271,191,2,411,173,2,307,150,2,362,315,2,312,313,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0179.png,334,153,2,338,146,2,325,148,2,352,155,2,316,160,2,375,192,2,309,201,2,421,208,2,272,192,2,414,169,2,306,151,2,0,0,0,311,306,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0180.png,332,152,2,339,146,2,325,150,2,353,152,2,316,159,2,376,192,2,309,201,2,420,205,2,275,189,2,417,171,2,309,150,2,0,0,0,311,297,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0181.png,333,153,2,340,146,2,326,149,2,352,153,2,317,158,2,372,190,2,310,197,2,419,200,2,275,190,2,419,170,2,310,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0182.png,333,151,2,338,146,2,327,146,2,352,151,2,315,156,2,373,188,2,308,197,2,419,200,2,275,191,2,419,170,2,310,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0183.png,332,152,2,339,145,2,325,145,2,353,155,2,313,155,2,372,187,2,306,192,2,419,199,2,278,192,2,414,166,2,311,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0184.png,333,151,2,338,143,2,326,146,2,353,151,2,314,158,2,373,188,2,309,198,2,417,200,2,279,193,2,412,168,2,309,148,2,361,311,2,311,314,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0185.png,333,152,2,340,145,2,326,147,2,350,154,2,312,156,2,371,189,2,307,198,2,415,198,2,279,191,2,413,163,2,307,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0186.png,333,153,2,341,146,2,326,146,2,351,153,2,313,156,2,371,189,2,308,201,2,416,199,2,275,191,2,414,168,2,308,148,2,0,0,0,313,312,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0187.png,333,154,2,340,146,2,325,146,2,350,154,2,310,154,2,370,189,2,305,196,2,415,196,2,273,189,2,410,164,2,308,149,2,0,0,0,310,304,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0188.png,334,156,2,341,146,2,326,146,2,351,154,2,311,154,2,369,189,2,306,196,2,414,196,2,273,186,2,409,164,2,306,144,2,361,304,2,314,304,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0189.png,331,155,2,339,147,2,324,147,2,349,155,2,311,152,2,364,193,2,306,193,2,413,193,2,273,183,2,410,162,2,306,142,2,362,302,2,311,302,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0190.png,331,154,2,341,147,2,324,149,2,348,156,2,309,154,2,367,190,2,300,199,2,413,190,2,273,183,2,410,161,2,302,142,2,360,310,2,312,313,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0191.png,333,155,2,340,147,2,324,147,2,347,155,2,309,157,2,367,188,2,300,198,2,410,188,2,278,181,2,410,157,2,297,143,2,359,308,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0192.png,333,157,2,340,147,2,323,147,2,348,157,2,311,154,2,367,188,2,299,198,2,410,188,2,278,181,2,410,157,2,295,142,2,360,309,2,311,311,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0193.png,333,158,2,340,150,2,323,150,2,347,158,2,312,158,2,366,189,2,297,198,2,412,186,2,278,181,2,414,158,2,290,143,2,362,308,2,312,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0194.png,333,157,2,340,150,2,323,150,2,347,157,2,312,157,2,365,191,2,300,201,2,409,187,2,275,182,2,416,161,2,284,145,2,363,310,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0195.png,333,156,2,340,149,2,323,149,2,347,156,2,309,158,2,366,188,2,298,198,2,412,191,2,269,174,2,422,160,2,279,151,2,361,315,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0196.png,333,155,2,340,148,2,323,148,2,347,155,2,307,157,2,366,190,2,298,195,2,413,192,2,269,185,2,424,164,2,276,157,2,359,310,2,312,312,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0197.png,334,154,2,338,147,2,324,147,2,345,154,2,307,157,2,367,188,2,298,190,2,414,195,2,272,197,2,426,169,2,272,162,2,357,307,2,307,307,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0198.png,333,154,2,340,146,2,323,146,2,345,154,2,308,156,2,362,190,2,296,192,2,415,197,2,270,200,2,427,173,2,272,166,2,357,308,2,308,308,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0199.png,333,153,2,338,146,2,324,146,2,345,153,2,309,155,2,362,189,2,297,192,2,415,201,2,268,201,2,427,172,2,273,168,2,355,297,2,307,302,2,376,357,2,0,0,0,0,0,0,0,0,0
jannabi_clip_0200.png,333,151,2,338,143,2,324,143,2,346,153,2,309,153,2,362,189,2,297,192,2,413,204,2,266,201,2,425,175,2,275,165,2,355,298,2,309,305,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0201.png,333,151,2,338,144,2,323,144,2,345,151,2,309,154,2,362,188,2,294,192,2,411,205,2,268,207,2,423,183,2,280,171,2,355,297,2,309,304,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0202.png,333,150,2,338,143,2,323,143,2,345,150,2,309,153,2,364,187,2,297,199,2,413,208,2,261,208,2,422,182,2,282,175,2,355,305,2,309,312,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0203.png,334,152,2,339,142,2,324,144,2,346,152,2,310,154,2,365,187,2,298,199,2,415,211,2,260,209,2,420,185,2,286,180,2,355,304,2,310,304,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0204.png,334,150,2,339,143,2,324,143,2,346,150,2,310,153,2,365,186,2,293,191,2,413,213,2,257,215,2,420,186,2,291,189,2,358,302,2,310,299,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0205.png,335,152,2,340,145,2,323,145,2,345,152,2,309,152,2,366,190,2,292,193,2,414,214,2,256,219,2,419,188,2,282,195,2,357,298,2,309,298,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0206.png,336,153,2,341,146,2,324,146,2,346,153,2,307,155,2,365,192,2,293,192,2,413,216,2,256,228,2,416,184,2,290,209,2,358,298,2,307,298,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0207.png,336,152,2,341,145,2,324,147,2,346,152,2,309,154,2,366,193,2,292,196,2,417,218,2,256,232,2,414,186,2,0,0,0,0,0,0,307,305,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0208.png,335,153,2,342,146,2,325,148,2,346,150,2,308,155,2,365,193,2,292,198,2,415,217,2,256,238,2,413,184,2,297,226,2,358,314,2,308,314,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0209.png,336,155,2,340,145,2,324,148,2,345,153,2,309,157,2,367,196,2,290,198,2,417,215,2,257,241,2,410,177,2,300,236,2,359,310,2,309,315,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0210.png,334,154,2,341,147,2,324,147,2,348,154,2,310,157,2,366,196,2,291,201,2,413,213,2,259,246,2,408,173,2,301,241,2,357,311,2,310,309,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0211.png,336,155,2,341,148,2,324,150,2,348,155,2,312,157,2,364,197,2,293,200,2,411,207,2,260,249,2,402,167,2,303,249,2,357,311,2,310,308,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0212.png,336,155,2,340,148,2,324,148,2,350,155,2,312,157,2,366,197,2,294,200,2,408,204,2,263,251,2,397,164,2,305,253,2,359,314,2,310,314,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0213.png,334,154,2,341,147,2,325,150,2,348,154,2,311,157,2,365,199,2,292,201,2,404,203,2,264,255,2,390,159,2,304,255,2,360,315,2,311,315,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0214.png,334,156,2,341,147,2,325,147,2,348,154,2,313,156,2,367,199,2,291,201,2,405,201,2,265,256,2,388,156,2,303,258,2,358,315,2,313,315,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0215.png,333,156,2,340,146,2,324,149,2,350,153,2,312,156,2,366,198,2,293,201,2,404,201,2,269,255,2,385,153,2,302,260,2,359,315,2,312,315,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0216.png,333,154,2,340,147,2,324,147,2,350,154,2,312,154,2,367,197,2,293,200,2,402,197,2,271,257,2,386,154,2,305,262,2,359,314,2,312,314,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0217.png,335,153,2,340,146,2,326,146,2,349,153,2,311,153,2,366,196,2,292,199,2,402,196,2,271,258,2,381,151,2,306,263,2,359,313,2,311,313,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0218.png,333,153,2,340,146,2,326,146,2,349,153,2,314,153,2,366,194,2,292,199,2,400,196,2,273,256,2,380,149,2,306,263,2,361,314,2,311,314,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0219.png,334,155,2,341,146,2,325,146,2,351,153,2,313,153,2,365,195,2,292,200,2,398,193,2,271,257,2,377,148,2,306,266,2,360,313,2,311,313,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0220.png,336,153,2,343,146,2,326,144,2,350,153,2,312,151,2,364,195,2,291,200,2,401,198,2,270,256,2,378,151,2,305,268,2,359,312,2,310,312,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0221.png,334,151,2,341,144,2,325,144,2,350,151,2,313,151,2,364,193,2,292,200,2,399,198,2,273,256,2,376,153,2,306,271,2,360,313,2,310,313,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0222.png,335,152,2,340,145,2,326,145,2,349,152,2,312,152,2,368,194,2,291,201,2,401,201,2,272,259,2,377,157,2,307,271,2,363,313,2,312,313,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0223.png,334,152,2,341,145,2,324,145,2,350,152,2,312,152,2,367,195,2,293,202,2,403,204,2,272,259,2,379,164,2,310,273,2,362,316,2,310,316,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0224.png,334,152,2,341,145,2,325,145,2,348,152,2,310,152,2,367,195,2,294,202,2,408,207,2,272,261,2,382,171,2,308,273,2,363,314,2,310,316,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0225.png,333,151,2,342,144,2,323,144,2,351,151,2,309,153,2,368,195,2,293,202,2,407,209,2,275,260,2,382,174,2,307,272,2,363,314,2,309,314,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0226.png,333,153,2,340,143,2,324,146,2,350,153,2,312,153,2,369,197,2,293,205,2,408,214,2,274,261,2,387,183,2,307,273,2,364,315,2,310,315,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0227.png,332,153,2,342,146,2,323,144,2,351,153,2,311,153,2,370,198,2,295,205,2,410,215,2,273,262,2,387,186,2,306,271,2,363,316,2,314,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0228.png,333,153,2,340,146,2,324,146,2,350,153,2,310,155,2,371,198,2,293,207,2,408,221,2,275,263,2,390,191,2,305,273,2,364,315,2,315,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0229.png,333,154,2,340,147,2,324,147,2,349,154,2,310,156,2,370,198,2,295,208,2,408,222,2,274,264,2,389,194,2,307,273,2,366,316,2,312,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0230.png,333,154,2,340,147,2,324,147,2,349,154,2,310,159,2,370,201,2,295,208,2,408,220,2,274,264,2,389,194,2,305,273,2,366,316,2,312,325,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0231.png,332,155,2,341,148,2,322,148,2,348,157,2,311,157,2,371,199,2,295,208,2,406,220,2,274,264,2,385,192,2,306,273,2,0,0,0,313,324,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0232.png,333,155,2,340,148,2,323,148,2,349,157,2,312,157,2,370,199,2,295,209,2,406,218,2,274,265,2,384,190,2,307,277,2,366,317,2,314,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0233.png,332,155,2,339,148,2,322,148,2,348,155,2,310,157,2,367,200,2,294,209,2,404,216,2,275,265,2,381,188,2,306,277,2,364,317,2,313,322,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0234.png,334,155,2,341,148,2,322,148,2,350,155,2,310,157,2,369,200,2,294,209,2,404,216,2,275,266,2,383,190,2,305,277,2,367,317,2,312,320,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0235.png,333,155,2,340,148,2,324,148,2,350,155,2,310,157,2,371,199,2,295,209,2,404,213,2,274,265,2,380,185,2,305,277,2,366,324,2,314,324,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0236.png,333,154,2,340,147,2,323,147,2,349,154,2,309,157,2,368,199,2,295,208,2,405,211,2,274,265,2,380,180,2,307,277,2,365,321,2,314,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0237.png,333,154,2,340,147,2,324,147,2,350,154,2,310,154,2,369,198,2,293,208,2,404,208,2,274,265,2,381,182,2,305,276,2,369,316,2,315,324,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0238.png,332,154,2,339,147,2,325,147,2,348,156,2,311,154,2,367,196,2,292,210,2,402,206,2,275,267,2,381,180,2,308,279,2,0,0,0,315,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0239.png,333,153,2,340,146,2,323,146,2,349,156,2,309,153,2,368,196,2,293,210,2,403,205,2,276,266,2,382,179,2,307,278,2,0,0,0,316,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0240.png,333,153,2,341,146,2,324,146,2,350,155,2,310,153,2,366,195,2,293,209,2,402,204,2,275,268,2,383,179,2,305,277,2,371,322,2,317,324,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0241.png,333,153,2,340,146,2,326,146,2,349,153,2,309,153,2,368,195,2,293,209,2,403,200,2,276,266,2,382,177,2,304,278,2,370,320,2,319,322,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0242.png,334,152,2,341,145,2,325,145,2,348,152,2,308,152,2,367,194,2,292,208,2,402,199,2,276,266,2,383,178,2,304,278,2,369,320,2,315,320,2,0,0,0,0,0,0,0,0,0,0,0,0
